,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
3793,7.524,121,en,Drama,"Australia, United Kingdom, United States of America",2007.0,Fall,R,12673648.89732037,7766184.491344558
3794,6.16,97,en,Comedy,United States of America,1999.0,Summer,PG-13,188727593.79184416,105246500.30432135
3795,7.042,96,en,"Crime, Drama",United States of America,1992.0,Fall,NC-17,4597545.645184648,2276611.1513396087
3796,6.432,92,da,"Drama, Western","Denmark, South Africa, United Kingdom",2014.0,Spring,R,1833266.1365618426,14112758.426101677
3798,6.811,112,en,"Comedy, Romance",United States of America,1987.0,Winter,PG,75527212.16546762,62201438.84892086
3799,6.832,88,en,Horror,United States of America,1990.0,Fall,R,14400326.976452118,10364835.164835164
3800,6.696,105,en,"Horror, Action, Thriller","Luxembourg, United Kingdom, United States of America",2002.0,Spring,R,6279626.05985319,3550536.420101637
3801,6.878,115,en,"Science Fiction, Romance, Drama",United States of America,1984.0,Winter,PG,88687198.49263984,67878312.0706575
3802,6.2,134,en,"Adventure, Fantasy",United States of America,1976.0,Fall,PG,512395350.8633093,130057553.95683452
3803,6.188,102,en,"Science Fiction, Action, Adventure, Thriller",United States of America,2018.0,Summer,PG-13,12713589.558916677,38052665.34068674
3804,4.7,127,en,"Adventure, Fantasy, Action, Drama","Canada, Germany, United States of America",2007.0,Fall,PG-13,20347403.367322743,93194213.89613469
3805,5.697,102,en,"Comedy, Romance",United States of America,2001.0,Summer,PG-13,248128983.22786978,115633123.92918332
3806,6.307,107,en,"Comedy, Adventure, Crime, Family","United Kingdom, United States of America",2014.0,Spring,PG,108040947.93002616,67203611.55286513
3807,6.87,108,en,"Comedy, Drama, Romance, Music",United States of America,1996.0,Fall,PG,70425225.32642487,52943005.18134714
3808,3.228,117,en,"Action, Adventure, Comedy, Science Fiction","Canada, United States of America",2000.0,Spring,PG-13,54014218.009478666,135966824.64454976
3809,7.001,141,en,"Drama, History",United States of America,2003.0,Summer,PG-13,256670216.3346175,150538249.86241058
3810,5.445,91,en,Comedy,United States of America,2015.0,Spring,R,19413992.49145297,47084597.380480684
3811,5.37,90,en,"Action, Comedy",United States of America,2017.0,Spring,R,78776026.66128586,54376768.146796845
3812,6.685,125,en,"Drama, Romance, Adventure, Action","Czech Republic, Germany, Ireland, Switzerland, United Kingdom, United States of America",2006.0,Spring,PG-13,44393343.41906202,49149773.07110438
3813,6.035,88,en,"Crime, Thriller, Mystery",United States of America,2007.0,Fall,R,9003539.601612521,38830922.45672279
3814,5.923,102,en,"Comedy, Drama, Romance",United States of America,2005.0,Fall,PG-13,111944205.5584688,36270582.06607237
3815,5.2,87,en,"Adventure, Action, Thriller","Germany, Japan, United Kingdom, United States of America",2006.0,Fall,PG-13,11991231.854765505,33295007.564296514
3816,5.649,101,en,"Comedy, Horror",United States of America,1986.0,Summer,R,23023121.86861314,12908759.12408759
3817,6.2,98,en,"Horror, Thriller",United States of America,2007.0,Fall,R,12062810.528811952,5436329.14394119
3818,5.82,121,en,"Adventure, Fantasy, Action, Comedy, Science Fiction",United States of America,1999.0,Summer,PG-13,56951772.72306755,130122945.8307973
3819,4.162,85,en,Comedy,United States of America,2003.0,Spring,PG-13,67945551.54650523,32876169.510181617
3820,7.15,145,zh,"Adventure, Drama, History, Action, War","China, Hong Kong, Japan, South Korea, Taiwan, United States of America",2008.0,Summer,R,372519613.416714,119666526.4354747
3821,5.792,103,en,"Comedy, Drama, Romance","United Kingdom, United States of America",2004.0,Fall,R,59520201.40820734,101857451.40388769
3822,6.768,191,en,"Western, Drama, Action, Adventure",United States of America,1994.0,Summer,PG-13,53873794.80164159,135480164.15868673
3823,6.016,81,en,"Comedy, Family",United States of America,1990.0,Summer,PG,177682888.54003137,24678178.963893246
3824,5.535,101,en,"Drama, Horror, Thriller","Canada, United Kingdom, United States of America",2005.0,Winter,PG-13,150352145.43051913,16486628.211851075
3825,5.699,90,en,"Mystery, Thriller, Horror",United States of America,2007.0,Winter,PG-13,85521552.9049087,24851790.372302584
3826,6.409,99,en,"Science Fiction, Action",United States of America,1998.0,Fall,R,28393716.920792077,145915841.58415842
3828,5.611,102,en,"Action, Adventure, Fantasy, War","Bulgaria, France, United Kingdom, United States of America",2007.0,Spring,PG-13,39301612.259900406,104066872.18401708
3829,5.683,99,en,Horror,United States of America,2007.0,Spring,R,97498324.98221484,62129475.930756465
3830,7.164,111,en,"Adventure, Drama, Family",United States of America,2015.0,Summer,PG,59148014.2742836,26905484.21741753
3833,6.075,118,en,"Thriller, Drama, Mystery, Romance","France, United States of America",2001.0,Spring,R,63566472.918332376,75412906.91033694
3834,6.261,91,en,"Action, Crime, Thriller",United States of America,1988.0,Summer,R,102997372.0656871,54347450.30250648
3835,5.716,89,en,"Drama, Family, Fantasy, Adventure","Germany, United States of America",1990.0,Fall,PG,40185124.84144427,78970172.68445839
3836,5.28,89,en,"Adventure, Fantasy, Action","Netherlands, United States of America",1985.0,Spring,PG-13,20707584.97819905,53343696.68246445
3837,6.214,154,en,"Action, Adventure, Drama, History","France, Spain, United Kingdom, United States of America",1992.0,Fall,PG-13,16372019.157132512,107000724.11296162
3838,5.831,88,en,"Family, Comedy, Adventure",United States of America,2002.0,Winter,PG,94035981.9401468,26629023.15076228
3839,6.07,99,en,"Thriller, Horror, Science Fiction",United States of America,1995.0,Spring,R,19701490.059880238,46019960.07984032
3840,6.375,89,en,Comedy,United States of America,2013.0,Fall,R,10649296.508598227,12970297.029702969
3841,5.633,89,en,"Horror, Thriller",United States of America,2018.0,Fall,R,23035726.385521267,6976321.979125902
3842,6.631,92,en,"Family, Comedy, Drama",United States of America,2003.0,Summer,PG-13,77202489.40451293,34606494.221243806
3843,7.172,127,en,Drama,United States of America,2017.0,Summer,PG-13,28597691.372473117,11652164.602885038
3844,6.84,86,en,"Fantasy, Animation, Drama, Romance, Family",United States of America,1998.0,Spring,G,74266299.5049505,77821782.17821781
3846,5.9,92,en,"Science Fiction, Thriller",United Kingdom,2013.0,Spring,R,428881.3027618551,2047941.63626889
3847,6.888,90,en,"Family, Science Fiction, Adventure",United States of America,1986.0,Summer,PG,53254692.76642336,25817518.24817518
3848,6.883,94,en,Comedy,United States of America,1979.0,Winter,R,460322108.3455343,18412884.333821375
3849,6.3,94,en,Comedy,United States of America,2005.0,Fall,R,30727266.575773466,4945988.463555323
3850,6.276,120,en,"Thriller, Romance","Belgium, France, Spain",2014.0,Fall,PG-13,5051464.30000513,22849227.927974142
3852,7.35,103,en,"Thriller, Adventure, Fantasy, Science Fiction, Romance",United States of America,1960.0,Spring,G,63330.67576791809,8047781.56996587
3853,6.157,109,cn,"Action, Adventure","China, Hong Kong",2012.0,Winter,PG-13,237659037.28939185,66579313.083184436
3855,6.248,117,en,"Adventure, Comedy, Drama",United States of America,2008.0,Summer,PG-13,66062156.07731665,40216031.83627061
3856,6.84,100,en,Comedy,United States of America,1991.0,Spring,PG,148814442.79346213,81753343.23922734
3857,6.451,106,en,"Music, Drama, History",United States of America,2010.0,Spring,R,4346744.282767309,14509407.578673383
3859,6.529,138,en,"Action, Adventure, Drama, History, Romance, War","United Kingdom, United States of America",2006.0,Fall,PG-13,28276760.242057484,95128593.04084718
3860,5.427,90,en,"Thriller, Horror",United States of America,2014.0,Fall,PG-13,31527763.884471346,1344072.2310573026
3861,6.896,93,en,"Crime, Drama, Action",United States of America,1974.0,Summer,R,148429184.54935622,20240343.347639482
3862,5.99,156,en,"Drama, History, Romance","Italy, United States of America",1979.0,Summer,NC-17,107890848.14055635,80556368.96046852
3863,6.551,122,en,"Western, Drama","United States of America, France",2014.0,Spring,R,4627443.112912327,21505155.69691684
3865,4.2,90,en,"Mystery, Thriller, Horror",United States of America,2000.0,Fall,R,88913165.60189572,27938388.625592414
3867,6.442,102,en,"Comedy, Drama",United States of America,2019.0,Winter,R,27959583.056826852,4996186.117467582
3868,6.537,103,en,"Comedy, Family",United States of America,2010.0,Summer,G,39601604.15345636,21764111.368010074
3869,5.434,98,en,"Science Fiction, Thriller, Horror","Belgium, Ireland, United Kingdom, United States of America",2013.0,Summer,R,32881.7509119333,14472120.896300156
3870,6.144,98,en,Science Fiction,"Canada, United States of America, United Kingdom",2018.0,Fall,R,28890.851948827392,5073688.712091565
3871,5.594,86,en,"Action, Comedy, Horror",United States of America,1992.0,Summer,PG-13,37847421.91455467,15936278.059377262
3872,7.417,82,en,"Family, Animation, Fantasy, Adventure",United States of America,1982.0,Summer,G,48896144.80593849,23338282.078472957
3874,6.786,113,en,"Crime, Drama",Australia,2010.0,Summer,R,1450940.7578673384,7254703.789336692
3875,6.164,89,en,"Family, Comedy, Animation, Adventure","France, United Kingdom, United States of America",2018.0,Winter,PG,67773265.80464523,63421108.901144564
3876,5.991,107,en,"Drama, Comedy, Family",United States of America,2015.0,Fall,PG-13,57075830.56048813,22869661.584804904
3877,6.233,98,en,"Drama, Horror, Science Fiction",United States of America,2010.0,Fall,R,48236.52549529966,943111.49261377
3878,6.658,118,en,"Drama, Romance",United States of America,2013.0,Spring,R,21298593.017196454,31401771.75612298
3879,5.412,102,en,"Horror, Thriller","United Kingdom, United States of America",2016.0,Fall,R,1128550.7673605834,1990578.9393709162
3881,5.331,96,en,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction","Hong Kong, United States of America",1993.0,Spring,PG,93203525.03225806,46300140.25245442
3882,4.704,83,en,"Thriller, Horror",United States of America,2012.0,Winter,R,141146049.26212692,1387069.0225663425
3883,7.924,130,th,"Drama, Crime, Thriller, Comedy",Thailand,2017.0,Spring,PG-13,54829907.88135348,2381144.4356137193
3885,6.296,97,en,Comedy,United States of America,2001.0,Summer,R,530055.7761279269,8977727.013135351
3886,6.251,100,en,"Drama, Comedy, Romance",United States of America,2012.0,Summer,PG-13,158515705.70842433,41612070.67699027
3887,6.513,109,en,"Drama, Crime, Thriller","United Kingdom, United States of America",2019.0,Summer,R,3656843.516399695,74942791.76201373
3888,7.476,139,en,"Comedy, Drama",United States of America,1998.0,Fall,NC-17,5461902.326732673,5836633.663366336
3889,7.482,146,zh,"Drama, History, War","China, Hong Kong",2011.0,Winter,R,136070777.57364124,134198516.95781094
3890,6.238,104,en,"Romance, Comedy, Drama",United States of America,2018.0,Spring,PG-13,99850565.50166015,12684221.780228913
3891,6.686,109,en,"Drama, Music","France, United States of America, United Kingdom",2009.0,Spring,PG-13,57079293.718475156,89342294.08505136
3892,5.628,92,en,"Action, Adventure, Science Fiction","United Kingdom, United States of America",2016.0,Fall,PG-13,8323808.8740313025,13270526.262472775
3893,6.0,108,en,"Science Fiction, Thriller","Czech Republic, Romania, United Kingdom, United States of America",2021.0,Spring,PG-13,5166062.839186182,24038351.26270156
3894,5.951,116,en,"Thriller, Action","United Kingdom, United States of America",1996.0,Summer,R,37928407.601036265,111994818.65284972
3895,7.318,119,en,"Thriller, Horror","Germany, India, United Kingdom, United States of America",2023.0,Summer,R,22263630.829012144,46432556.61306203
3896,7.171,93,en,"Family, Comedy, Adventure, Animation, Fantasy","Australia, United States of America",2021.0,Spring,PG,183893387.15966693,54086290.34107851
3897,5.862,91,en,"Animation, Comedy, Family",United States of America,2013.0,Fall,PG,150182386.6597186,75091193.3298593
3899,6.156,110,en,"Thriller, Crime",United States of America,2002.0,Summer,R,56444152.11293054,88763410.50254093
3900,5.988,100,en,Comedy,United States of America,2011.0,Fall,PG,11677292.518946704,58533395.69436434
3901,7.222,175,en,"Drama, History, War","United Kingdom, United States of America",1977.0,Summer,PG,272748717.94871795,118235897.43589742
3902,6.202,131,en,"Romance, Drama",United States of America,1999.0,Winter,PG-13,227485557.0931223,153085818.62446743
3903,5.893,125,en,"Romance, Comedy, Crime","Germany, United States of America",2009.0,Spring,PG-13,116407322.5558034,89342294.08505136
3904,5.5,95,en,Horror,"Canada, United States of America",2007.0,Spring,R,8606394.01233104,3106473.796537823
3905,6.782,92,en,Comedy,United States of America,1981.0,Summer,R,114459332.88275862,39751724.137931034
3906,5.805,106,en,"Action, Crime, Thriller","Netherlands, United States of America",1986.0,Summer,R,46498667.05839416,24383211.678832117
3907,6.328,115,en,"Drama, Mystery, Thriller, Crime",United States of America,2002.0,Spring,PG-13,113229819.6725014,74561264.82213438
3908,7.531,111,en,"Thriller, Mystery",United States of America,2023.0,Winter,PG-13,46536520.139153264,7222842.139809649
3909,6.19,94,en,"Drama, Action, Thriller, Crime",United States of America,2003.0,Spring,R,59235950.00110072,95167859.10842048
3910,5.369,114,en,"Horror, Mystery, Thriller",United States of America,2004.0,Summer,R,132415681.63282937,135809935.2051836
3911,7.198,124,en,"Mystery, Drama, Thriller, Comedy",United States of America,1992.0,Spring,R,49416351.58870383,18212889.21071687
3912,6.404,115,en,"Drama, Action, Thriller",United States of America,2004.0,Fall,PG-13,126543804.97192225,101857451.40388769
3913,6.552,120,en,"War, Action, History, Thriller","Belgium, Czech Republic, France, United Kingdom, United States of America",2017.0,Spring,R,5712977.329012225,42309959.971833184
3914,4.978,89,en,"Thriller, Horror, Drama, Mystery",United States of America,2005.0,Winter,PG-13,110778368.48243314,32973256.42370215
3915,5.999,108,en,"Action, Thriller, Crime",United States of America,2006.0,Spring,PG-13,124952350.31770043,95128593.04084718
3916,6.707,99,en,Drama,"Canada, United States of America",2014.0,Spring,PG,136198820.31498486,16128866.77268763
3917,6.122,93,en,"Drama, Romance","United States of America, France",2010.0,Fall,R,11092350.684628056,10156585.305071369
3918,6.193,94,en,"Horror, Drama, Fantasy",United States of America,2020.0,Fall,PG-13,2803105.7754553803,21937349.54704211
3919,6.579,106,en,"Drama, Comedy, Crime","Canada, United Kingdom, United States of America",1995.0,Fall,R,44523294.754491016,41836327.34530938
3920,6.467,108,en,"Drama, Thriller","United States of America, United Arab Emirates",2010.0,Spring,PG-13,37444359.94406678,31920696.673081443
3921,8.068,135,en,"Action, Drama, Adventure",United States of America,2023.0,Summer,PG-13,118454611.09287825,61910075.484082706
3922,5.42,87,en,"Horror, Mystery, Thriller","Germany, Japan, United Kingdom, United States of America",2008.0,Winter,PG-13,68289430.1421262,29789653.2120523
3923,6.539,116,en,"Drama, Thriller","United Kingdom, United States of America",2013.0,Spring,PG-13,3278768.2126107346,8874413.75716519
3924,5.887,108,en,"Action, Thriller, Crime",United States of America,2009.0,Spring,PG-13,25731066.12295932,32758841.16451883
3925,7.537,135,en,Drama,United States of America,1996.0,Summer,R,69436787.56476682,2443523.3160621757
3926,5.738,89,en,"Animation, Comedy, Adventure, Family, Science Fiction","Canada, United States of America",2013.0,Winter,PG,101847746.044815,54611776.967170395
3927,6.748,148,en,"Drama, Romance, History",United States of America,1999.0,Winter,PG-13,218141430.2665855,143517954.9604382
3928,5.351,92,en,"Comedy, Crime, Drama, Mystery",United States of America,2016.0,Fall,R,31954455.837512027,34503368.28242922
3931,6.685,92,ja,Horror,Japan,2002.0,Fall,R,6493710.979107848,6213438.735177865
